121,165,133,162,159,166,136,142,152,173,126,129,145,156,153,150,173,136,146,162,164,166,146,154,139,142,147,146,144,155,161,134,142,137,121,143,145,150,126,159,163,130,174,155,171,162,133,131,151,148,
128,163,163,141,163,152,165,138,152,140,139,166,147,145,148,155,145,150,150,139,168,137,138,156,139,136,138,150,149,161,158,171,146,140,142,127,131,134,121,189,153,165,127,160,130,139,181,149,144,140,
156,152,129,133,153,157,147,168,155,165,147,166,168,142,136,170,166,164,119,147,152,149,151,171,155,112,121,138,140,150,146,197,151,162,164,158,150,136,157,173,158,140,149,124,161,158,135,165,162,149,
167,156,142,149,152,164,139,158,187,168,132,181,124,155,154,138,169,174,141,164,156,173,167,194,123,175,143,159,154,156,155,151,149,174,150,174,148,144,157,159,139,169,146,139,147,131,140,127,125,158,
159,116,139,137,158,129,185,137,123,156,173,157,147,158,179,166,138,148,151,152,123,160,142,159,161,167,147,168,139,167,137,150,133,158,170,147,148,145,147,168,163,130,173,141,156,151,140,142,147,149,
148,143,138,159,138,121,154,171,135,150,121,145,147,135,142,152,158,158,173,160,140,144,156,155,152,151,154,135,146,156,158,157,148,124,144,143,179,119,142,134,142,162,180,144,138,133,173,128,154,149,
134,168,140,141,152,120,143,136,160,187,128,157,147,186,178,141,144,163,132,170,157,173,132,142,175,143,157,168,158,160,138,142,166,144,163,127,151,145,155,147,151,141,124,139,118,153,172,134,139,137,
170,157,151,178,116,142,175,129,164,154,144,143,144,141,164,137,153,136,148,148,173,167,130,145,180,155,136,146,154,150,165,179,143,178,157,123,151,147,158,152,168,176,143,131,143,143,146,130,148,127,
150,156,160,137,148,132,150,171,120,178,140,143,153,147,163,154,175,146,178,161,178,156,131,144,157,149,126,139,160,159,128,146,155,163,132,173,162,154,157,149,144,141,133,149,137,132,127,160,171,162,
171,158,126,162,121,145,178,140,171,176,154,163,139,171,129,147,136,128,142,145,151,168,173,158,152,137,147,145,137,145,163,157,143,181,147,127,179,145,135,130,147,155,156,151,153,141,188,134,122,164,
152,157,152,169,159,165,147,122,133,152,139,150,161,141,134,163,149,144,141,149,152,149,144,132,141,159,151,144,162,127,158,138,146,155,132,139,153,140,168,162,152,147,147,149,164,154,142,167,133,133,
146,149,142,120,166,133,140,157,137,149,147,128,150,162,141,156,167,160,122,157,132,124,138,125,149,144,154,133,132,154,170,166,164,131,145,170,148,138,157,147,143,144,145,135,159,159,146,142,129,150,
153,137,131,139,152,162,137,145,133,143,134,171,144,138,158,139,125,134,145,160,150,159,138,146,144,151,164,150,171,157,157,156,164,152,154,158,158,131,122,167,148,131,162,165,142,144,143,150,149,135,
155,174,162,160,145,138,159,141,130,139,148,171,127,136,153,141,121,106,155,140,149,161,167,147,142,131,142,146,183,135,163,154,148,156,148,159,141,175,141,171,153,163,124,161,149,166,164,147,162,151,
151,139,149,176,130,142,143,150,137,171,140,173,167,148,149,168,142,138,156,143,141,149,145,134,157,129,144,167,156,144,152,148,122,178,138,147,171,134,168,164,140,148,143,161,175,119,155,152,169,146,
137,153,122,140,154,149,155,133,141,147,167,131,141,146,164,129,144,160,165,134,153,162,153,159,150,124,153,149,151,145,139,176,153,146,150,172,160,142,119,150,164,146,158,132,154,144,150,161,164,156,
157,133,141,181,152,161,145,128,138,131,156,152,157,145,157,155,151,158,164,164,164,132,152,154,142,162,145,162,151,152,182,162,168,136,148,160,162,170,134,136,128,127,125,136,148,151,153,136,147,136,
167,147,164,147,145,132,173,127,140,143,137,140,159,161,152,139,173,137,139,161,145,118,164,155,168,167,150,154,133,157,172,151,156,129,143,176,147,157,153,162,152,146,168,135,142,158,170,153,142,142,
166,170,152,128,144,143,134,139,128,144,147,174,134,161,132,154,139,158,133,171,130,155,162,137,150,132,143,164,160,170,207,159,155,154,153,148,169,134,146,132,141,140,133,157,142,150,159,136,137,144,
141,159,150,143,163,129,165,131,148,171,152,142,156,155,183,149,169,138,141,172,172,139,139,147,132,136,146,159,151,148,161,157,134,136,155,128,148,171,172,176,158,134,145,132,146,152,169,147,143,161,
156,168,171,164,139,154,149,134,170,143,128,137,134,148,149,152,148,158,147,163,151,158,178,152,148,142,129,154,166,162,158,173,150,165,144,167,159,166,147,177,147,164,140,158,140,157,137,157,164,161,
156,144,143,176,154,169,144,152,159,144,158,142,136,158,154,154,133,158,139,141,127,118,156,156,141,148,159,140,136,155,174,148,140,160,161,167,161,157,143,160,157,154,160,153,144,154,172,153,134,142,
183,166,143,158,135,141,141,149,183,144,114,150,149,178,139,123,153,149,162,114,153,147,185,126,151,159,157,150,148,173,137,146,147,154,142,146,168,163,162,153,145,177,141,155,155,149,171,147,136,156,
170,148,148,151,137,157,149,161,155,162,156,153,148,158,126,135,158,152,152,145,154,179,143,147,147,146,182,182,161,134,147,142,148,139,144,150,167,145,128,142,132,145,158,177,141,149,146,146,147,150,
138,144,153,152,146,113,142,147,166,140,168,139,124,147,162,166,156,156,139,185,146,150,140,165,119,141,156,140,137,158,164,132,137,187,143,163,141,150,155,140,124,150,141,131,180,182,161,143,153,158,
150,131,144,169,126,159,146,155,151,147,143,142,138,148,150,128,135,126,149,164,164,133,152,141,178,160,152,153,144,130,154,152,154,145,161,157,146,142,170,174,146,124,144,116,135,136,158,128,144,151,
167,132,123,158,140,149,156,134,161,155,153,125,160,141,151,158,150,147,131,161,129,154,168,128,161,176,171,154,140,136,177,156,153,134,141,156,138,165,152,166,141,166,164,145,167,144,122,142,153,128,
165,140,139,141,168,143,169,145,174,143,160,155,168,150,128,134,181,157,142,156,146,129,152,138,167,129,144,159,149,139,149,125,141,144,156,132,138,155,160,136,152,153,147,160,152,142,178,147,182,158,
157,123,148,151,171,145,170,149,137,153,148,142,157,155,150,175,155,164,144,163,157,148,147,154,162,167,125,161,155,175,151,128,171,144,138,151,143,146,149,150,157,136,168,136,151,155,149,147,144,132,
132,134,151,151,140,166,132,144,151,122,150,159,152,138,134,166,163,165,148,127,158,174,148,136,152,175,151,141,158,168,151,140,149,166,145,153,173,159,126,128,138,155,157,169,176,142,149,136,150,164,
158,165,195,153,184,162,168,169,151,133,147,144,127,164,119,147,165,148,144,155,156,152,140,155,167,142,140,167,158,165,167,159,188,152,151,159,132,146,160,162,162,126,156,151,152,146,141,143,153,168,
133,157,145,149,158,140,159,127,161,118,123,150,145,149,159,138,133,144,170,120,164,167,156,148,175,133,143,120,130,135,169,156,145,136,149,144,133,154,135,161,149,126,179,130,152,160,130,176,147,153,
148,166,157,156,152,162,123,157,155,140,154,123,137,118,158,141,141,158,159,167,159,189,166,157,146,162,151,151,151,150,171,142,143,152,140,154,165,154,155,142,165,133,173,166,159,150,161,148,128,136,
139,153,128,158,126,160,130,167,156,153,133,165,143,171,150,127,163,170,162,135,175,131,130,148,148,173,153,134,135,170,134,150,139,144,139,122,148,147,115,163,149,165,129,161,148,142,143,138,138,144,
148,141,144,152,168,128,149,144,142,168,161,147,153,148,127,161,151,149,135,170,119,144,157,147,109,156,179,159,117,148,125,151,157,127,150,155,151,147,153,128,138,187,158,146,186,177,181,155,153,155,
161,152,158,142,155,139,180,166,126,142,162,123,133,159,155,158,157,158,153,141,153,146,154,135,132,164,142,166,145,142,121,134,159,163,149,154,146,143,151,165,150,159,119,126,156,141,151,154,141,134,
162,159,144,136,154,160,147,162,165,147,145,146,139,140,164,153,159,146,135,164,166,161,141,161,157,172,136,138,146,160,134,156,145,160,149,143,158,157,108,174,181,140,145,166,145,174,152,140,137,154,
131,166,137,164,173,148,150,135,139,173,168,133,160,176,135,154,151,155,153,149,154,151,141,167,151,150,144,185,130,140,127,144,145,147,132,169,176,158,149,122,177,160,149,164,163,149,155,146,169,139,
164,128,128,156,139,142,160,127,167,166,150,166,138,136,145,130,147,162,138,137,158,143,158,145,186,144,153,182,137,144,146,145,126,169,167,152,152,156,140,168,144,165,150,133,154,156,140,143,159,161,
131,158,166,138,168,161,104,128,129,118,134,158,164,163,161,154,171,145,146,140,134,155,156,142,169,181,158,147,143,150,125,134,137,149,146,149,121,140,142,138,152,125,135,159,146,140,136,183,157,147,
127,141,155,150,146,162,155,161,146,138,156,153,143,135,180,165,166,171,146,164,165,157,158,134,167,132,163,127,170,172,182,156,173,132,141,151,140,157,150,162,153,168,137,117,153,145,152,153,128,144,
141,165,144,154,131,144,162,131,165,131,147,142,157,163,136,133,152,155,157,163,144,177,137,166,165,177,139,136,162,150,143,124,160,126,162,158,152,168,143,141,150,125,181,179,159,144,146,134,160,180,
163,144,182,142,139,137,145,162,144,185,126,156,141,172,140,187,153,152,124,164,173,167,152,147,166,158,161,166,162,145,139,173,150,161,169,155,161,155,142,129,150,145,146,151,159,168,158,143,145,147,
145,164,152,139,126,137,141,163,155,150,162,162,175,177,140,129,179,155,156,149,138,144,158,148,164,142,136,159,151,166,161,107,137,171,133,159,164,146,141,158,162,175,128,113,141,161,161,153,172,145,
148,148,154,147,166,145,146,119,139,150,141,171,148,153,160,149,158,141,140,144,154,148,182,150,138,134,146,151,134,135,151,144,156,164,136,153,146,157,149,152,158,152,141,140,148,147,142,167,171,147,
134,146,151,150,145,127,158,149,147,116,142,151,174,144,145,163,159,196,142,138,156,149,151,162,170,167,162,144,137,156,154,130,153,147,125,138,151,169,158,144,162,136,152,128,138,188,148,141,137,164,
148,144,155,166,139,139,141,118,161,144,164,138,120,141,139,147,121,175,143,146,163,149,178,169,126,146,152,132,146,155,168,147,152,148,172,153,142,170,128,157,152,164,127,149,125,165,167,153,167,145,
162,142,129,138,154,180,162,137,150,138,125,142,164,153,136,165,148,125,134,146,148,129,163,160,166,149,157,148,167,173,163,148,159,165,160,168,142,144,144,185,159,150,146,153,148,147,163,149,142,148,
26,23,38,19,30,20,29,37,27,32,27,13,19,11,19,16,21,20,19,28,21,22,20,17,31,12,19,28,25,18,26,15,19,18,14,29,25,17,22,22,20,25,22,13,21,33,18,23,14,16,
67,61,77,82,78,64,61,62,72,85,87,59,68,60,69,78,95,89,73,76,71,94,90,72,90,84,83,86,81,62,68,85,57,72,72,70,74,76,69,63,80,77,83,56,57,82,72,78,79,89,
69,74,68,100,80,99,82,71,75,73,69,58,71,83,72,67,72,76,86,74,76,79,63,77,63,54,71,71,60,73,68,83,71,87,60,78,78,74,75,74,80,78,82,68,60,55,85,64,87,65,
87,56,87,69,67,86,83,82,77,71,69,62,87,86,69,71,64,74,61,80,55,72,79,71,59,66,86,76,78,82,76,77,54,67,74,83,72,74,92,75,71,75,79,71,87,80,94,92,83,71,
90,88,90,80,85,85,65,83,85,83,75,85,59,80,85,56,77,84,81,71,79,83,71,92,76,61,84,90,76,80,74,80,74,74,68,80,82,61,71,69,72,79,70,79,67,77,70,89,86,80,
83,80,70,72,76,71,75,61,85,89,71,74,76,61,67,84,62,79,75,83,100,60,71,88,69,82,78,61,73,81,67,80,68,92,72,70,77,74,79,71,68,79,81,81,69,68,58,75,68,85,
66,96,69,73,83,84,85,77,75,73,76,67,90,69,66,81,73,71,70,60,76,70,67,74,72,75,58,65,63,77,89,76,59,68,62,73,69,79,79,84,77,81,77,72,97,83,70,83,74,57,
78,62,62,67,87,76,73,78,72,84,88,87,85,95,73,72,88,73,73,71,78,82,90,59,66,82,74,71,78,76,92,81,94,76,66,84,67,85,74,62,68,99,83,67,70,70,66,65,87,77,
68,87,87,78,100,70,70,77,87,89,72,74,61,82,91,72,59,84,97,68,77,76,74,66,77,82,90,57,69,69,84,79,74,57,75,70,77,71,84,78,68,59,69,77,79,83,70,82,73,76,
75,109,67,69,55,77,78,73,72,81,65,64,55,87,66,81,76,80,78,68,70,64,97,61,51,83,65,74,70,85,85,77,68,64,90,82,87,79,71,75,85,62,73,78,98,58,58,80,80,64,
53,74,88,54,61,84,83,82,75,83,74,59,63,86,60,87,98,83,90,68,77,70,57,62,65,79,74,86,72,91,65,80,74,63,55,90,87,71,79,90,70,64,66,81,84,105,67,57,62,71,
74,69,76,88,71,93,65,76,81,68,89,58,78,77,76,68,77,64,72,80,70,68,74,62,74,80,60,58,76,76,74,77,86,62,82,91,95,94,86,89,66,69,88,83,92,69,78,83,94,69,
80,73,73,68,85,70,71,73,87,75,83,71,71,81,80,67,75,78,74,73,73,70,71,61,83,77,68,70,75,72,81,94,49,86,78,83,95,69,67,73,79,72,82,69,72,76,96,68,61,83,
82,80,79,93,77,94,84,63,74,60,70,73,73,68,67,98,86,81,71,84,73,80,69,78,75,70,76,77,74,67,69,78,70,58,68,61,70,72,69,81,76,72,72,85,93,65,62,73,87,88,
83,83,71,56,67,60,77,74,71,82,86,79,76,60,78,71,77,88,59,75,72,66,66,85,71,88,64,75,67,94,68,85,82,67,84,73,85,83,77,68,76,60,76,63,70,69,67,81,67,69,
79,78,73,79,77,70,78,69,79,89,86,68,81,86,92,59,84,84,87,78,84,74,86,83,81,78,74,63,77,74,90,79,99,81,61,81,76,77,85,54,75,72,77,75,57,88,66,79,76,61,
82,61,72,71,91,60,73,86,77,69,77,70,82,74,65,83,68,68,74,89,80,73,85,84,76,76,75,66,69,82,74,80,80,66,83,75,67,75,75,63,78,79,78,65,81,71,73,58,89,74,
91,81,89,85,73,60,83,98,76,68,83,71,87,84,64,69,69,75,71,79,80,74,72,61,81,69,62,79,75,98,85,86,81,65,71,64,78,72,56,66,60,62,85,77,81,69,67,64,70,79,
60,73,82,71,59,76,56,74,77,89,96,80,60,94,64,68,60,72,73,82,83,84,81,89,101,77,68,77,74,79,79,84,68,64,59,82,72,74,85,75,63,76,67,72,68,69,74,74,64,77,
68,88,83,80,72,75,73,67,59,79,91,71,68,51,86,73,81,80,67,75,67,59,56,67,71,72,73,75,76,91,75,82,83,82,78,67,58,81,59,89,85,74,75,71,82,89,78,94,70,71,
64,69,83,74,75,74,77,64,74,79,68,85,72,68,100,77,69,81,96,64,91,74,79,66,64,65,81,62,92,64,65,69,85,90,80,71,87,61,70,70,65,76,76,68,75,69,73,81,77,74,
77,78,78,69,64,67,70,74,71,90,62,89,61,75,57,73,73,91,75,74,90,92,55,66,80,97,58,75,88,80,82,71,74,76,70,93,73,71,81,91,67,76,65,96,67,70,66,66,85,69,
72,75,72,107,75,66,80,82,86,76,72,91,62,92,65,81,100,94,59,82,63,82,81,71,71,98,56,88,57,66,70,76,92,79,86,78,87,73,67,93,81,79,72,71,79,81,80,76,55,75,
76,85,77,77,61,66,88,64,77,96,68,52,69,79,87,80,76,74,79,60,81,80,84,86,74,57,70,87,64,80,72,66,80,65,61,93,71,95,76,92,67,85,78,79,73,87,80,68,87,68,
83,68,99,77,76,76,65,84,68,67,79,78,58,72,53,71,76,86,78,75,98,84,67,76,80,66,79,72,67,60,85,62,81,64,78,81,82,77,68,78,66,74,67,72,57,60,66,73,98,74,
77,65,91,74,74,65,74,74,79,73,82,73,87,102,67,69,62,96,79,81,78,72,74,90,72,73,78,66,60,81,87,69,74,69,52,77,75,78,92,64,83,76,61,73,80,69,73,73,93,70,
85,62,75,68,66,57,71,85,76,88,83,65,75,83,80,81,78,81,59,67,64,77,57,77,66,87,61,86,91,71,77,85,64,66,88,78,87,66,58,80,53,78,70,57,87,69,87,80,70,71,
76,77,82,68,65,75,75,75,81,66,69,81,70,82,85,91,75,88,85,66,66,80,77,72,81,76,65,87,76,85,63,68,60,73,82,77,75,65,63,64,76,77,60,62,74,73,83,59,73,84,
60,79,73,79,68,73,99,78,69,77,64,67,77,74,76,78,93,79,89,73,90,66,73,62,92,83,64,71,85,74,68,98,73,69,68,71,79,66,70,95,73,78,74,80,89,50,83,71,89,73,
70,66,70,56,67,60,73,57,75,88,69,60,68,88,70,67,78,84,56,87,86,78,84,78,66,58,74,69,82,80,67,65,80,76,69,61,86,54,85,92,85,68,88,91,71,92,79,76,77,72,
70,76,67,73,70,88,85,62,64,80,78,65,77,55,90,73,81,70,92,91,70,72,70,90,84,83,66,64,83,81,68,85,95,79,64,94,68,79,79,73,72,68,75,61,76,74,50,78,67,78,
81,49,89,68,86,56,57,74,64,80,63,65,76,99,69,75,83,55,82,74,84,83,76,69,90,78,68,71,70,71,73,66,75,75,73,75,76,73,60,74,72,69,73,81,83,75,66,79,64,70,
85,73,74,91,73,74,60,100,88,76,49,66,84,78,73,67,68,77,73,74,84,75,93,83,66,67,75,68,88,68,82,65,83,67,84,65,82,95,64,67,68,52,83,90,94,70,54,83,58,80,
71,71,84,88,84,73,68,79,83,69,83,79,80,68,49,75,77,77,81,83,79,62,70,71,68,64,78,63,76,58,72,76,81,82,60,83,70,79,69,85,96,57,79,97,59,65,88,78,68,79,
169,131,165,129,131,138,183,161,137,158,179,126,157,134,140,162,166,150,158,155,146,148,164,148,164,161,136,143,156,161,146,154,154,146,156,174,154,143,152,132,135,134,138,144,157,141,138,139,147,144,
168,142,147,156,146,156,162,161,149,176,183,158,164,137,139,151,151,163,164,120,152,145,173,150,164,139,141,171,154,149,164,135,154,152,146,145,152,146,141,159,133,143,150,130,149,141,126,166,177,170,
155,153,172,144,126,138,177,140,118,145,175,148,152,135,145,144,126,132,136,157,141,150,141,169,150,152,154,138,157,126,122,166,171,161,158,160,141,152,153,145,163,143,164,151,135,132,183,167,139,154,
162,160,142,160,171,153,137,154,142,141,137,156,164,169,141,135,186,144,99,151,146,156,156,138,154,155,164,143,148,132,145,146,138,152,168,135,166,161,139,155,132,140,150,145,149,158,143,162,149,147,
154,187,154,163,179,127,157,138,132,133,161,155,151,130,169,160,153,159,145,142,151,150,157,140,153,120,138,118,135,145,158,145,155,171,149,164,134,147,149,151,130,145,154,165,144,161,169,144,162,158,
155,139,173,143,136,158,169,165,162,155,150,139,155,148,137,152,161,162,149,162,141,154,138,144,163,140,150,133,154,155,160,126,153,148,167,176,155,151,153,164,172,164,150,155,155,121,141,143,156,118,
132,175,143,163,152,179,149,164,147,136,165,133,187,180,147,155,179,147,141,137,157,161,145,146,165,176,146,140,156,130,144,149,149,178,121,153,145,141,150,144,175,145,126,154,146,148,143,157,146,148,
155,151,162,127,135,116,166,140,140,169,152,168,157,163,160,150,182,139,155,156,149,156,152,151,183,133,153,157,158,165,140,128,133,154,134,132,161,128,151,158,156,155,168,177,149,160,146,159,152,136,
144,193,151,149,146,127,126,142,150,173,140,149,160,143,121,149,154,129,175,171,139,142,160,161,153,140,169,148,145,162,165,136,112,156,160,154,149,147,137,154,154,157,173,138,157,133,125,136,127,151,
144,144,171,170,131,158,159,157,152,160,163,158,152,171,147,150,152,161,150,163,149,158,166,134,167,157,156,139,138,163,172,148,136,153,133,132,151,156,180,165,131,155,141,133,142,143,161,181,145,157,
154,160,139,155,156,130,150,131,152,177,173,143,138,153,164,131,149,157,140,159,169,153,143,163,172,119,139,167,171,125,150,160,130,134,165,165,136,172,116,152,133,173,138,144,145,126,162,141,156,150,
134,149,153,158,126,137,168,143,141,145,140,172,155,171,137,167,154,148,129,153,152,143,159,157,163,137,132,157,156,145,166,142,150,148,132,157,163,157,127,173,149,170,136,138,158,149,151,156,153,166,
160,171,136,136,158,143,164,136,162,143,142,147,128,145,127,152,142,148,146,170,169,130,140,141,150,121,141,159,182,162,174,168,128,174,148,159,137,143,151,158,139,152,151,143,163,135,156,178,163,149,
174,170,170,143,150,142,150,146,194,153,147,165,173,157,172,135,135,156,151,172,139,144,150,146,143,140,137,146,163,138,148,142,164,146,149,164,147,179,162,146,160,144,138,141,154,154,150,146,142,131,
150,158,149,158,154,158,166,142,135,137,122,135,142,152,163,152,147,144,159,150,112,149,162,146,158,181,141,157,166,137,128,132,164,147,158,136,130,137,166,139,138,142,157,156,157,153,148,155,134,142,
165,133,141,137,168,189,157,129,161,144,166,135,144,123,135,157,166,137,139,146,149,130,159,122,168,164,139,153,124,154,118,168,158,134,153,142,154,179,149,158,138,163,165,138,163,142,149,171,143,123,
149,147,130,150,151,132,161,157,166,175,151,169,140,151,146,170,155,160,143,176,149,132,124,182,167,185,163,153,153,170,151,166,154,149,141,150,144,133,152,165,162,156,160,136,144,160,125,145,170,167,
138,136,131,137,131,162,149,178,137,159,134,156,169,141,121,147,158,116,156,134,164,141,123,139,163,145,115,155,150,126,140,142,125,150,134,130,141,141,139,158,151,133,135,130,151,143,151,140,132,147,
152,140,142,153,155,175,134,143,122,133,108,146,173,170,154,137,148,162,145,193,151,144,130,166,152,164,164,161,161,144,131,126,137,136,142,148,167,122,161,138,171,142,139,149,128,141,149,157,145,158,
141,162,135,144,151,142,124,151,143,146,158,156,173,124,147,137,147,157,172,158,146,126,146,151,144,162,136,152,133,133,130,148,148,154,131,159,132,155,142,164,142,159,162,160,176,135,161,150,135,158,
149,123,139,126,171,168,116,158,150,147,158,174,163,138,149,163,155,137,146,162,140,159,145,140,152,154,148,171,168,161,142,154,135,155,173,143,166,158,147,148,164,148,138,154,165,150,176,155,182,161,
175,137,145,147,147,149,154,148,158,137,159,158,141,154,153,159,148,157,150,166,141,142,162,161,139,167,132,153,157,129,146,119,128,152,147,144,148,128,165,156,144,125,141,160,153,135,151,175,146,144,
157,150,159,163,151,133,148,146,141,141,148,157,153,142,152,144,159,167,161,139,136,129,137,145,159,155,151,143,148,169,140,141,161,125,159,135,144,148,140,146,127,159,144,135,154,155,189,155,157,185,
153,152,162,153,145,155,148,135,158,153,130,153,153,164,128,141,165,167,139,153,155,154,161,131,163,143,165,151,152,135,136,129,150,122,148,141,158,158,142,154,145,157,141,151,167,165,145,140,123,144,
